RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
2705,Gillespie County,Texas,1341,18,22,16,22,15,13,13,11,11,9,8,9,11,15,16,23,12,12,17,15,15,13,8,9,42,0,15,22,15,15,17,14,16,20,14,11,11,23,14,16,12,22,12,13,18,15,13,11,19,20,19,17,17,26,22,16,16,14,9,16,25,39,28,29,22,27,24,25,24,19,23,17,28,21,22,34,37,33,25,23,6,13,12,13,26,20,26,25,25,26,19,27,14,28,23,25,21,25,26,29,37,35,32,27,17,34,16,20,27,29,30,34,23,30,24,22,16,27,23,32,32,32,48,45,35,38,30,24,15,12,29,17,22,18,28,28,31,38,
703,Salem City,Virginia,1342,26,29,27,28,29,23,25,25,15,16,7,5,16,21,20,34,30,29,24,21,30,16,16,17,18,17,25,30,22,21,14,17,20,17,12,18,20,12,17,29,24,17,18,17,17,17,12,25,13,13,23,24,26,21,23,21,18,13,9,21,16,16,24,30,19,34,23,26,15,15,9,18,16,20,21,20,27,23,15,20,18,10,11,18,16,15,28,21,27,42,37,23,29,30,15,22,30,40,40,30,42,40,37,24,22,29,28,30,39,32,29,70,35,39,41,29,30,24,24,32,37,42,42,44,47,35,34,24,38,23,23,24,38,33,45,41,55,38,41
1120,Jasper County,South Carolina,1343,23,27,25,29,28,37,21,19,6,18,15,10,16,22,10,23,17,18,33,20,32,42,21,23,18,19,27,31,34,28,39,22,27,27,23,24,40,27,27,19,28,27,20,43,29,35,28,21,33,27,22,35,20,43,43,34,39,27,40,34,51,42,21,47,32,56,40,45,49,45,38,31,25,38,53,45,48,42,44,42,39,32,36,29,39,44,37,39,55,59,40,41,48,49,21,29,40,27,43,30,35,42,43,28,31,41,37,37,58,33,50,37,34,79,43,49,43,52,28,23,34,29,39,40,37,35,24,34,26,23,20,41,34,35,36,24,23,35,
642,Milam County,Texas,1344,34,27,20,16,21,19,21,19,15,17,11,16,18,28,27,20,27,16,26,16,16,14,9,13,15,19,22,25,24,15,12,19,10,22,10,12,16,17,3,16,18,21,1,13,12,0,13,19,22,24,16,6,9,22,12,15,20,15,24,12,22,19,15,16,12,20,10,20,16,15,16,17,11,17,24,18,26,27,21,19,22,25,15,10,14,15,18,21,5,22,2,2,26,16,14,20,21,26,28,23,24,29,28,26,20,18,19,9,19,21,23,34,21,28,21,28,23,18,26,24,21,22,30,16,14,29,17,17,16,7,6,7,1,4,4,8,27,15,
1207,Miller County,Missouri,1345,18,20,24,17,20,23,39,25,12,22,8,8,25,26,10,21,13,22,38,22,19,13,3,13,21,21,25,20,17,15,23,21,16,24,7,13,25,17,26,16,25,8,0,8,15,25,10,12,20,3,7,13,15,25,15,18,1,0,12,8,10,19,12,19,19,12,18,13,14,16,6,10,18,18,15,17,21,19,5,18,21,17,7,16,19,21,9,23,32,4,27,31,17,12,17,17,25,22,18,20,18,22,44,29,26,39,23,11,19,22,20,41,30,40,35,34,36,27,26,23,20,37,41,34,30,60,20,34,20,14,10,11,21,10,26,24,42,37,
1868,Lincoln County,Kentucky,1346,15,12,13,11,16,5,14,15,12,12,7,12,10,8,9,8,16,11,11,14,10,6,11,10,11,7,16,15,6,10,13,12,6,8,14,10,9,3,9,7,3,11,16,8,13,6,3,10,11,9,11,15,11,10,11,8,9,12,4,8,16,17,15,16,21,15,15,10,13,6,11,8,7,18,17,19,6,5,8,17,15,9,11,16,7,6,16,7,21,23,23,14,14,15,5,15,8,11,22,19,15,24,23,30,19,24,16,28,21,21,22,29,26,29,19,19,23,21,18,9,11,13,29,21,27,26,18,18,16,13,9,11,23,21,19,21,21,23,
2400,Manistee County,Michigan,1347,13,16,13,15,28,21,11,22,10,11,6,9,7,8,23,11,21,21,27,20,20,17,12,5,9,35,25,32,16,28,25,27,23,15,13,9,22,15,27,15,24,31,29,30,18,23,22,13,9,29,25,35,18,25,12,27,10,22,24,4,17,16,15,31,27,37,35,14,12,15,9,6,4,14,9,7,17,13,13,12,7,19,8,16,18,17,22,16,25,21,27,25,21,24,16,10,22,16,31,23,38,23,29,31,23,28,14,15,17,22,33,33,27,35,32,25,17,20,16,20,31,28,33,35,33,33,27,35,32,27,16,12,27,30,49,46,39,34,
2233,Crawford County,Missouri,1348,9,16,15,15,14,20,18,13,12,10,6,8,11,6,15,7,13,19,10,19,18,14,8,8,17,13,14,17,13,5,11,15,4,15,10,13,6,11,9,11,9,13,10,18,11,9,11,5,6,5,10,9,13,5,3,9,10,11,15,15,16,9,11,13,15,14,22,13,16,6,5,6,17,19,12,18,17,2,13,13,11,10,6,6,6,12,11,7,16,9,15,8,7,12,11,5,10,7,20,14,13,11,8,11,11,19,12,3,6,11,28,15,9,23,16,14,13,11,14,10,19,9,18,15,19,21,17,16,15,9,6,10,16,14,15,11,11,8,
1773,Hickman County,Tennessee,1349,45,51,54,47,55,42,36,36,34,35,23,20,27,41,39,31,38,24,29,45,35,34,24,38,38,37,27,41,29,28,35,36,29,28,22,18,27,22,26,26,25,30,22,29,32,23,25,20,30,39,31,27,36,30,38,38,35,36,25,23,24,29,27,38,33,32,28,32,25,29,39,29,27,35,31,33,28,30,25,25,29,34,29,12,29,41,44,56,48,43,31,35,30,39,33,30,31,35,46,48,48,50,41,29,35,34,27,42,37,30,38,40,20,32,34,33,27,26,27,28,24,37,35,38,38,46,35,42,23,21,21,20,37,20,32,36,51,38,
2342,Hertford County,North Carolina,1350,10,6,11,13,18,11,10,15,8,16,11,12,22,12,17,20,18,14,24,15,9,18,7,21,14,13,11,20,8,8,3,15,16,25,9,7,11,15,8,13,8,14,14,12,8,12,7,9,18,10,11,17,16,21,22,8,10,16,8,13,20,22,10,15,16,19,16,17,14,19,8,11,16,18,21,28,19,17,14,19,13,9,9,7,14,12,12,18,8,16,31,18,6,15,13,12,15,12,20,12,16,18,17,18,9,16,10,17,15,14,24,17,24,21,14,15,16,17,11,11,15,22,20,26,17,20,19,21,19,10,15,13,19,12,15,13,22,22,
808,White County,Indiana,1351,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,2,0,0,0,2,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,3,1,4,4,4,1,2,2,5,4,5,3,5,2,6,10,5,9,7,15,9,12,8,8,3,2,7,13,15,14,19,10,15,5,12,10,9,18,11,22,19,15,12,16,21,17,16,10,15,19,20,29,28,26,26,19,29,17,15,8,10,15,21,31,29,37,34,27,20,16,15,5,10,22,13,17,23,26,23,24
1829,Juniata County,Pennsylvania,1352,16,17,16,21,24,17,22,19,16,11,8,12,9,9,13,21,19,11,19,19,13,21,13,10,15,9,10,14,19,10,17,13,17,20,10,6,17,8,16,18,15,16,16,21,16,13,9,13,14,23,21,21,17,20,23,13,1,15,12,12,15,14,19,14,16,19,20,23,19,16,11,10,11,11,14,16,13,23,15,22,16,16,14,16,6,7,11,14,19,18,18,19,20,17,11,3,8,20,17,23,28,11,18,12,22,11,19,10,25,9,9,29,22,25,20,23,17,28,16,20,10,20,22,19,17,20,12,28,16,27,14,9,9,20,25,23,15,23,
398,Boone County,West Virginia,1353,1,0,4,11,10,3,10,12,7,10,3,5,6,8,11,9,7,4,8,8,10,3,6,10,11,12,8,7,6,19,18,9,13,11,12,9,14,14,6,8,11,9,10,5,12,6,9,4,6,9,5,9,8,4,9,8,5,5,3,9,4,4,2,0,7,8,11,6,5,6,3,3,3,0,7,0,2,8,0,7,0,4,9,12,8,12,11,11,8,9,12,11,10,6,12,5,7,8,17,9,12,19,13,11,14,13,10,9,10,15,12,22,4,9,7,6,8,6,6,7,7,5,6,4,5,5,9,7,4,4,9,3,5,10,9,4,3,3,13
1422,Taylor County,Kentucky,1354,11,24,24,24,30,18,27,22,16,23,15,20,19,17,14,23,32,30,27,28,24,30,15,14,24,19,22,32,25,15,21,13,20,29,14,3,4,2,5,25,26,29,22,26,21,24,20,13,16,23,38,43,23,20,10,33,11,13,16,9,14,14,13,17,20,10,13,10,13,10,15,12,13,6,15,15,19,12,9,12,4,6,5,7,20,11,10,13,12,9,11,15,14,5,8,5,8,15,18,23,24,29,27,19,18,24,9,12,22,17,18,17,23,29,22,25,21,19,19,12,23,28,28,30,34,29,17,15,19,14,20,11,11,17,20,24,18,9,
1180,Martin County,North Carolina,1355,15,20,14,24,25,23,19,25,12,13,6,18,9,18,17,24,27,19,26,17,14,15,12,8,15,19,13,22,17,22,13,13,13,11,9,4,7,11,8,1,3,8,6,2,10,14,5,13,16,11,16,8,7,8,4,10,6,13,20,9,6,9,10,12,7,7,5,11,10,12,11,10,6,14,20,21,18,30,26,21,4,10,4,10,11,11,6,12,11,11,14,7,3,3,25,25,7,3,3,4,3,10,24,21,20,17,12,18,16,17,23,24,25,28,22,29,18,14,14,9,9,14,25,19,7,28,10,14,14,11,16,19,15,24,8,8,15,26,
2597,Waushara County,Wisconsin,1356,21,30,40,33,39,35,44,29,24,19,21,11,26,21,28,31,44,38,33,29,30,35,13,18,30,29,41,46,35,30,46,30,30,23,15,15,20,23,26,35,27,27,30,25,32,17,14,24,17,22,34,34,27,34,47,41,30,25,23,21,24,21,36,33,36,38,47,50,10,30,26,16,24,26,36,36,51,35,42,38,1,2,0,0,1,1,2,21,52,44,47,39,41,48,20,28,39,31,28,46,43,44,65,60,30,38,26,21,32,41,60,70,67,73,48,57,40,37,37,32,47,52,61,48,56,70,45,63,51,32,34,32,41,33,75,58,48,65,
2101,Winston County,Alabama,1357,6,5,7,3,5,3,3,4,2,2,1,1,2,3,5,9,5,4,3,4,5,4,5,4,5,2,5,3,3,11,3,6,6,5,1,4,5,1,8,4,5,7,7,5,3,6,4,6,8,8,8,5,7,8,3,12,15,8,15,11,14,18,18,12,22,24,19,23,19,11,6,4,27,31,22,13,23,29,19,19,26,26,10,7,19,20,29,28,22,9,27,20,18,11,8,17,23,16,17,18,18,13,10,17,9,8,8,8,18,8,27,27,16,28,20,20,12,25,13,18,18,27,36,27,25,35,28,33,15,16,14,14,26,18,15,24,32,35,17
2375,Lamoille County,Vermont,1358,15,28,28,14,18,12,10,22,11,13,6,6,8,10,17,19,17,23,16,19,23,22,12,19,21,13,24,29,21,27,27,28,35,26,17,19,22,24,32,19,23,22,19,25,13,21,24,15,19,20,25,33,34,39,15,46,31,36,27,16,18,18,32,47,33,52,46,41,35,29,30,26,32,32,42,47,32,45,48,42,30,40,21,26,35,28,34,37,45,53,46,32,31,50,37,36,39,20,38,48,38,48,55,41,31,28,27,29,33,28,43,59,60,54,49,61,58,33,41,18,35,41,53,38,52,47,47,39,51,56,19,36,23,17,16,23,,,
981,Dawson County,Nebraska,1359,8,16,14,14,22,17,11,12,11,11,6,9,13,15,16,12,18,16,16,23,6,13,10,9,11,18,19,24,7,15,22,16,5,13,6,13,5,5,12,24,11,15,15,20,10,18,7,13,12,21,18,16,14,15,11,17,7,20,8,14,17,17,15,17,18,21,14,9,23,20,14,9,14,17,21,20,23,19,17,5,10,13,8,2,14,11,4,11,2,17,4,17,1,9,4,8,13,19,29,15,32,20,17,20,14,13,15,9,18,21,16,19,29,22,29,17,16,22,11,16,15,11,13,11,9,15,11,8,4,12,8,12,7,14,17,24,20,22,
3283,Fredericksburg City,Virginia,1360,23,23,25,22,24,19,15,19,20,10,20,18,20,23,20,32,25,18,27,20,22,16,9,11,13,18,17,18,16,16,25,16,15,14,13,12,14,26,16,29,22,18,15,20,20,16,14,13,16,30,30,18,21,32,18,18,16,19,19,13,22,23,14,21,25,33,14,21,18,18,12,14,20,29,20,23,34,24,30,23,25,36,22,12,27,28,33,45,38,32,28,29,24,28,23,14,30,33,38,46,39,41,38,42,40,20,32,24,28,29,39,36,41,42,37,28,32,28,22,21,30,27,38,43,47,37,24,31,28,27,31,27,32,29,33,31,33,32,
891,Bremer County,Iowa,1361,32,23,24,53,55,32,44,50,35,29,19,11,26,27,37,38,43,28,46,40,29,38,31,18,42,55,42,43,26,30,33,22,18,32,13,15,15,26,34,31,35,31,20,27,21,29,17,24,32,38,41,43,48,44,46,46,35,42,30,18,34,29,46,50,54,68,29,46,33,41,23,7,22,28,40,47,48,46,53,65,33,35,20,15,23,23,35,59,51,33,26,30,17,32,21,15,22,20,37,26,34,31,30,23,20,16,11,10,31,28,32,43,29,24,32,23,27,31,26,10,25,34,43,50,49,44,41,34,21,18,16,16,31,37,43,46,54,52,
1360,Sabine Parish,Louisiana,1362,20,16,15,24,19,17,17,17,13,6,11,8,14,18,10,19,15,11,10,15,11,12,9,14,17,19,20,13,12,13,10,8,7,9,8,10,11,22,9,8,8,11,11,12,11,12,9,6,11,13,15,13,8,7,19,7,6,8,9,11,12,7,10,11,9,12,6,3,7,3,2,4,4,7,11,5,7,8,11,8,5,7,5,5,9,2,3,4,5,1,0,0,0,2,1,5,5,11,9,6,9,10,6,5,8,8,8,5,11,4,11,14,9,4,9,12,8,4,2,5,8,13,9,16,11,9,13,8,9,4,7,9,10,7,16,14,3,6,
729,Stark County,North Dakota,1363,16,35,29,36,32,49,22,26,20,20,10,17,26,30,20,33,35,37,38,33,20,15,15,16,28,27,33,48,26,24,30,31,20,24,7,3,15,18,10,25,17,19,19,13,18,22,20,25,22,21,9,33,15,31,26,22,24,26,15,21,23,26,27,23,44,28,13,30,24,17,25,21,20,27,42,34,22,34,42,34,30,27,24,18,27,30,21,51,25,36,29,22,19,29,18,13,20,9,26,28,32,44,13,21,34,25,19,23,35,33,44,31,28,52,28,28,34,21,29,16,36,35,45,58,51,64,28,40,39,31,25,30,36,40,52,63,65,47,
708,Scott County,Indiana,1364,23,30,33,29,56,49,48,54,36,26,33,26,45,45,39,17,29,28,24,27,16,20,7,11,22,26,29,33,27,24,19,21,30,21,23,13,30,30,15,34,20,13,21,20,31,15,19,18,43,35,47,37,26,32,28,17,28,28,55,33,27,30,30,24,32,42,24,29,28,31,38,46,29,30,43,29,31,33,24,38,25,33,27,27,21,37,31,18,36,32,22,2,20,32,15,26,21,28,28,31,29,25,28,36,33,39,20,32,37,33,35,41,33,35,29,40,34,35,24,31,33,42,30,30,22,48,28,33,33,28,23,28,36,31,43,31,33,36,
1297,Otsego County,Michigan,1365,27,43,26,31,44,43,33,38,29,18,21,18,26,30,26,46,38,37,38,32,21,21,14,28,21,28,22,28,23,23,31,29,38,22,24,18,26,29,24,34,30,43,51,43,40,32,30,38,35,44,46,39,52,42,53,59,33,35,35,38,34,47,48,60,74,53,64,66,58,39,26,37,39,34,54,58,68,68,71,72,5,3,3,2,33,55,65,66,71,89,79,71,44,52,37,39,38,49,52,78,85,82,65,47,60,46,31,32,51,40,59,66,61,75,72,69,50,50,33,35,40,33,59,57,74,85,75,85,59,37,33,33,36,38,61,56,72,61,73
1406,Sumner County,Kansas,1366,11,7,6,8,8,8,5,14,3,8,9,5,7,6,5,5,10,5,9,13,7,8,4,6,8,8,12,15,8,4,12,5,7,13,7,4,6,11,13,12,10,15,9,3,9,7,1,3,7,5,6,8,17,11,5,10,7,11,11,5,9,9,8,16,12,22,8,10,10,5,5,17,4,18,12,13,8,11,3,5,6,2,2,3,0,4,1,0,4,4,1,3,4,5,3,4,6,6,5,4,12,7,1,6,3,8,12,9,9,8,11,9,6,12,11,11,6,4,3,4,10,10,5,8,17,14,11,8,1,9,4,10,6,6,4,3,10,3,7
2155,Buchanan County,Virginia,1367,3,2,4,6,4,3,4,3,2,2,3,2,3,3,0,9,1,4,6,5,5,3,0,1,4,4,2,8,3,4,6,4,3,3,5,5,3,4,2,2,8,4,6,4,2,1,0,3,1,2,0,7,2,2,0,1,1,4,3,2,1,2,3,2,4,3,1,4,2,0,0,0,2,9,3,7,2,6,4,2,0,1,4,2,5,1,3,6,0,8,6,4,2,7,5,5,2,5,4,3,6,7,3,6,5,4,2,4,1,2,9,6,4,5,1,7,10,4,2,7,7,6,3,3,4,8,9,6,7,2,5,4,9,5,7,15,22,9,
2797,Menominee County,Michigan,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,4,4,2,0,2,1,3,5,0,1,1,0,0,3,0,2,2,0,2,2,0,2,1,7,0,6,4,5,3,6,8,2,6,3,6,8,7,7,7,0,3,8,14,3,9,18,9,6,5,9,2,5,5,6,4,7,7,6,14,4,6,10,5,3,2,6,7,15,27,9,6
2696,Fairfield County,South Carolina,1369,8,14,11,9,12,19,13,15,7,14,12,11,10,6,10,7,9,9,8,2,10,14,3,12,8,9,15,13,10,8,9,3,4,7,9,7,15,21,11,8,8,11,9,7,6,9,12,10,13,14,12,10,14,8,5,9,13,11,5,7,15,20,12,22,14,13,15,12,9,16,6,12,14,11,5,3,17,13,19,15,13,14,12,10,15,17,20,39,24,18,25,17,10,17,13,14,24,24,13,19,25,38,25,27,5,15,26,21,28,22,30,12,19,37,21,20,23,13,17,15,18,19,21,23,14,39,22,25,12,14,15,29,29,26,12,7,4,8,6
261,Ohio County,Kentucky,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,17,18,14,9,0,0,0,0,0,0,1,0,17,19,3,1,1,1,1,0,1,1,2,1,4,2,2,0,1,4,3,4,4,3,3,5,3,4,3,2,2,3,3,6,3,5,2,3,2,1,2,4,7,3,2,4,10,4,2,5,2,2,5,3,6,9,6,4,9,7,7,4,3,5,4,7,6,15,9,11,5,5,5,4,6,6,9,15,5,11,11,3,7
594,Leake County,Mississippi,1371,5,5,4,5,4,3,4,3,4,6,1,4,5,1,2,5,6,2,1,4,2,2,4,6,4,2,7,4,4,5,3,5,1,4,4,2,5,8,3,3,2,7,7,5,5,4,2,1,0,0,1,2,4,4,3,0,2,5,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,1,1,0,1,0,2,1,2,1,4,1,1,0,2,1,2,2,0,3,1,3,3,0,1,0,1,0,0,1,2,3,2,3,2,1,0,1,1,0,1,4,3,1,,
1307,Panola County,Texas,1372,9,11,18,15,14,8,14,15,6,7,3,4,7,4,6,10,8,8,12,11,11,7,12,9,7,4,6,8,6,10,11,7,9,8,9,3,10,10,13,17,13,12,11,8,9,4,8,6,7,15,8,12,16,8,7,12,7,10,11,12,8,16,12,22,13,13,11,14,11,15,12,9,12,11,21,3,17,14,16,9,10,9,8,5,14,13,12,10,27,12,1,1,4,10,13,8,23,15,7,19,14,8,11,10,13,17,7,16,17,9,20,15,24,13,19,15,23,19,13,8,18,20,21,25,21,14,14,17,14,14,11,15,23,7,20,19,21,19,
2107,Wyoming County,West Virginia,1373,13,10,9,7,9,12,7,13,8,6,3,7,7,9,9,8,4,11,14,7,8,10,6,6,9,10,10,7,8,15,9,13,14,7,4,5,11,11,7,8,7,7,10,6,8,7,6,4,7,6,6,13,5,9,5,11,9,3,8,9,5,12,8,12,4,8,8,14,6,10,7,8,9,19,7,13,5,7,12,6,0,11,6,9,6,10,11,5,7,4,5,11,3,10,2,5,7,13,5,12,5,11,11,11,5,1,7,9,13,7,14,9,2,0,0,1,0,1,1,4,5,3,3,1,0,4,0,2,2,3,0,1,3,4,,,,,
3271,West Baton Rouge Parish,Louisiana,1374,14,5,16,20,17,5,1,5,9,8,2,1,5,1,2,4,1,1,4,1,2,4,13,3,16,22,26,2,31,13,16,17,17,18,18,8,31,22,16,30,24,32,28,23,23,20,19,22,29,8,19,26,29,29,31,11,25,19,24,26,25,24,38,15,29,28,10,7,15,18,18,25,31,36,31,31,29,13,28,20,26,21,17,15,31,36,36,22,40,27,42,17,16,29,19,31,43,26,43,46,38,29,35,51,21,36,26,27,48,32,32,39,37,40,34,39,34,28,32,25,22,29,49,36,35,30,33,38,20,26,28,27,17,29,23,17,16,19,
637,Meigs County,Ohio,1375,15,21,20,15,17,28,21,42,10,28,18,7,16,30,22,22,22,13,25,12,19,18,17,17,28,19,12,27,23,23,18,24,21,12,11,13,30,32,25,16,16,22,17,26,12,19,19,20,23,24,23,22,18,27,22,17,25,18,18,11,24,26,21,13,20,23,25,30,21,18,30,17,15,27,23,18,30,19,25,30,22,15,7,10,9,19,3,1,1,23,31,3,21,16,17,17,19,20,20,25,27,0,29,27,16,14,10,18,27,22,20,36,32,22,25,19,34,19,23,14,33,29,23,40,44,26,42,33,34,29,29,26,16,43,38,23,35,5,2
3230,Staunton City,Virginia,1376,28,42,62,43,41,22,37,36,12,20,19,29,19,29,26,32,41,37,24,27,27,22,17,18,32,28,33,34,26,25,22,25,23,24,25,20,25,25,23,29,26,26,34,25,30,20,16,33,29,29,41,38,18,29,17,18,12,32,12,17,23,12,15,29,15,22,16,16,14,14,10,16,11,15,20,35,25,42,18,14,24,12,10,12,21,19,15,25,45,42,43,36,42,41,31,25,33,49,38,43,54,52,52,32,35,49,28,41,53,34,62,64,39,66,45,38,57,58,43,42,42,57,48,68,67,52,46,63,48,44,33,41,36,53,73,58,58,50,44
1785,Houston County,Texas,1377,7,6,9,13,11,7,11,10,9,7,2,6,13,10,11,9,10,7,8,4,6,7,7,5,9,7,8,7,7,6,8,7,6,5,6,7,9,5,5,2,7,2,4,7,7,3,5,4,10,11,11,11,10,8,12,0,0,0,8,5,8,11,11,3,9,11,10,12,12,12,12,3,5,14,13,19,7,12,0,13,0,7,9,7,1,1,17,12,10,16,1,4,5,9,7,5,13,5,12,16,12,19,15,12,17,11,14,11,12,9,12,19,9,18,11,18,12,8,12,15,10,15,14,12,12,24,9,13,8,12,5,6,7,3,5,2,4,1,
1603,Caswell County,North Carolina,1378,27,24,16,17,19,14,15,10,18,20,12,12,16,13,20,7,14,18,8,16,4,15,7,8,18,18,16,15,14,8,5,6,6,9,6,7,10,17,8,17,1,10,3,8,13,3,10,13,11,6,10,12,4,7,2,9,10,14,5,10,6,13,9,11,13,24,10,12,11,15,16,8,18,12,8,13,16,19,20,7,6,3,5,5,14,11,17,9,7,7,9,19,11,23,8,6,22,17,17,7,10,12,21,16,12,14,14,19,16,12,13,14,17,25,26,29,21,25,20,14,15,25,21,24,28,29,20,17,23,19,17,21,27,25,22,20,15,30,
1010,Fannin County,Georgia,1379,76,64,96,68,70,82,68,62,41,44,25,39,36,31,36,29,25,55,37,38,38,68,27,35,32,46,59,65,38,50,40,55,63,40,51,33,47,47,42,48,44,47,54,44,45,48,47,64,92,75,81,108,104,115,91,95,81,102,110,86,77,99,91,88,86,112,72,99,98,80,78,77,93,79,84,85,120,94,116,125,97,80,83,93,106,82,77,99,88,79,91,85,69,80,65,68,89,66,91,97,93,116,120,101,115,104,66,71,101,107,101,94,97,94,110,92,102,87,64,91,106,103,86,105,107,100,99,101,97,73,71,70,98,92,91,81,92,105,
421,Butts County,Georgia,1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,47,31,46,46,50,39,34,32,32,26,27,28,52,46,42,35,47,44,
3097,King George County,Virginia,1381,14,10,11,10,19,10,15,13,11,12,14,13,18,17,23,18,16,20,19,13,18,9,13,26,26,14,22,25,18,14,16,19,15,13,6,16,21,12,15,19,23,17,18,17,13,13,10,13,18,22,21,25,28,17,10,14,19,21,11,21,20,17,24,22,36,21,14,27,13,26,19,14,19,22,27,21,35,27,24,19,19,28,13,22,26,20,32,30,39,32,23,29,16,23,20,24,12,30,34,40,34,35,26,27,31,30,21,28,35,29,29,28,29,40,47,24,30,18,20,12,31,30,26,36,46,31,13,23,25,23,22,32,36,32,27,54,45,51,
2677,Currituck County,North Carolina,1382,40,47,34,37,37,32,24,31,29,28,16,29,29,32,46,38,34,34,35,41,31,43,32,32,34,42,59,42,40,38,46,34,27,36,29,26,41,52,57,52,36,31,32,34,36,53,39,33,54,36,40,57,55,57,35,51,52,38,37,40,56,56,62,58,50,66,40,41,44,38,28,43,38,50,53,64,48,52,41,45,36,56,42,40,55,57,60,76,71,48,50,55,54,55,58,58,60,67,70,67,70,64,64,49,61,60,42,29,69,73,85,69,54,79,63,75,64,56,59,43,66,70,83,96,81,81,53,64,46,64,77,52,73,77,89,76,79,64,
2071,Wasatch County,Utah,1383,27,30,28,33,31,31,22,27,15,27,19,31,36,24,27,40,43,40,39,46,35,58,37,43,31,50,49,39,43,37,50,50,36,27,46,36,51,39,41,43,36,42,42,46,41,48,29,36,38,29,50,35,59,55,41,39,45,46,28,37,53,54,54,48,61,69,61,62,53,40,29,34,51,55,45,40,47,69,27,60,61,49,39,29,41,60,66,60,58,49,62,54,53,53,32,31,60,60,66,77,63,61,48,76,57,63,24,44,63,34,65,79,51,65,91,89,72,43,61,70,88,78,88,94,100,104,85,84,66,52,52,70,61,,,,,,
1959,Osceola County,Michigan,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,1,1,2,2,1,0,2,2,0,2,2,0,1,1,1,2,4,1,1,2,2,0,2,2,2,6,7,2,2,7,6,6,6,3,3,9,6,5,5,6,7,9,9,10,6,6,3,5,6,5,9,9,11,12,11,12,10,7,7,8,14,15,21,23,16,11,19,23,11,21,11,8,12,14,17,19,21,25,28,19,13,15,11,6,18,16,27,21,22,22,23,17,17,23,15,17,14,22,22,28,32,25,17
699,Routt County,Colorado,1385,35,38,39,45,35,32,31,32,22,22,14,26,16,22,24,34,19,37,30,38,34,35,23,22,37,47,45,32,31,35,43,43,43,42,41,35,41,43,50,56,39,51,55,45,63,69,39,41,58,48,50,78,72,63,54,80,59,92,60,54,32,71,67,67,69,65,95,72,53,53,38,51,46,61,68,66,75,49,92,86,62,70,44,32,63,56,61,88,107,88,80,86,71,78,53,31,50,73,92,99,92,94,115,105,92,85,65,58,66,67,106,100,115,122,137,98,89,67,57,47,62,70,96,99,112,113,80,105,56,58,47,48,56,83,79,89,101,88,
