RegionName,State,FIPS,Year,Avg_Price
Saint Mary Parish,LA,22101,2012,64583.333333333336
Saint Mary Parish,LA,22101,2013,70233.33333333333
Saint Mary Parish,LA,22101,2014,73600.0
Saint Mary Parish,LA,22101,2015,77183.33333333333
Saint Mary Parish,LA,22101,2016,82983.33333333333
Saint Mary Parish,LA,22101,2017,85975.0
Saint Mary Parish,LA,22101,2018,86625.0
Autauga County,AL,01001,2009,144408.33333333334
Autauga County,AL,01001,2010,141583.33333333334
Autauga County,AL,01001,2011,135316.66666666666
Autauga County,AL,01001,2012,133958.33333333334
Autauga County,AL,01001,2013,133416.66666666666
Autauga County,AL,01001,2014,140400.0
Autauga County,AL,01001,2015,136675.0
Autauga County,AL,01001,2016,139000.0
Autauga County,AL,01001,2017,141841.66666666666
Autauga County,AL,01001,2018,151300.0
Colbert County,AL,01033,2009,90708.33333333333
Colbert County,AL,01033,2010,83333.33333333333
Colbert County,AL,01033,2011,85900.0
Colbert County,AL,01033,2012,84866.66666666667
Colbert County,AL,01033,2013,86408.33333333333
Colbert County,AL,01033,2014,84633.33333333333
Colbert County,AL,01033,2015,88300.0
Colbert County,AL,01033,2016,90966.66666666667
Colbert County,AL,01033,2017,94075.0
Colbert County,AL,01033,2018,96433.33333333333
Roane County,TN,47145,2009,109866.66666666667
Roane County,TN,47145,2010,108450.0
Roane County,TN,47145,2011,102225.0
Roane County,TN,47145,2012,101366.66666666667
Roane County,TN,47145,2013,101658.33333333333
Roane County,TN,47145,2014,101741.66666666667
Roane County,TN,47145,2015,105825.0
Roane County,TN,47145,2016,111016.66666666667
Roane County,TN,47145,2017,122000.0
Roane County,TN,47145,2018,131400.0
Boone County,IL,17007,2009,149783.33333333334
Boone County,IL,17007,2010,138266.66666666666
Boone County,IL,17007,2011,129466.66666666667
Boone County,IL,17007,2012,125666.66666666667
Boone County,IL,17007,2013,128066.66666666667
Boone County,IL,17007,2014,130791.66666666667
Boone County,IL,17007,2015,135758.33333333334
Boone County,IL,17007,2016,139550.0
Boone County,IL,17007,2017,143641.66666666666
Boone County,IL,17007,2018,151058.33333333334
Henry County,VA,51089,2009,77075.0
Henry County,VA,51089,2010,70933.33333333333
Henry County,VA,51089,2011,66000.0
Henry County,VA,51089,2012,72183.33333333333
Henry County,VA,51089,2013,68425.0
Henry County,VA,51089,2014,66008.33333333333
Henry County,VA,51089,2015,67175.0
Henry County,VA,51089,2016,68925.0
Henry County,VA,51089,2017,70475.0
Henry County,VA,51089,2018,75408.33333333333
Chisago County,MN,27025,2009,161625.0
Chisago County,MN,27025,2010,158491.66666666666
Chisago County,MN,27025,2011,149250.0
Chisago County,MN,27025,2012,151483.33333333334
Chisago County,MN,27025,2013,156441.66666666666
Chisago County,MN,27025,2014,164700.0
Chisago County,MN,27025,2015,178900.0
Chisago County,MN,27025,2016,193650.0
Chisago County,MN,27025,2017,210608.33333333334
Chisago County,MN,27025,2018,227175.0
Coles County,IL,17029,2009,74533.33333333333
Coles County,IL,17029,2010,74733.33333333333
Coles County,IL,17029,2011,72341.66666666667
Coles County,IL,17029,2012,74558.33333333333
Coles County,IL,17029,2013,73833.33333333333
Coles County,IL,17029,2014,75266.66666666667
Coles County,IL,17029,2015,77808.33333333333
Coles County,IL,17029,2016,78791.66666666667
Coles County,IL,17029,2017,78750.0
Coles County,IL,17029,2018,79833.33333333333
Gila County,AZ,04007,2009,166341.66666666666
Gila County,AZ,04007,2010,149933.33333333334
Gila County,AZ,04007,2011,130625.0
Gila County,AZ,04007,2012,126425.0
Gila County,AZ,04007,2013,135525.0
Gila County,AZ,04007,2014,142100.0
Gila County,AZ,04007,2015,161508.33333333334
Gila County,AZ,04007,2016,177350.0
Gila County,AZ,04007,2017,180583.33333333334
Gila County,AZ,04007,2018,196733.33333333334
Jefferson County,WV,54037,2009,190366.66666666666
Jefferson County,WV,54037,2010,188183.33333333334
Jefferson County,WV,54037,2011,186725.0
Jefferson County,WV,54037,2012,183950.0
Jefferson County,WV,54037,2013,197916.66666666666
Jefferson County,WV,54037,2014,201750.0
Jefferson County,WV,54037,2015,196825.0
Jefferson County,WV,54037,2016,198366.66666666666
Jefferson County,WV,54037,2017,203308.33333333334
Jefferson County,WV,54037,2018,213858.33333333334
Ogle County,IL,17141,2009,129133.33333333333
Ogle County,IL,17141,2010,125225.0
Ogle County,IL,17141,2011,116616.66666666667
Ogle County,IL,17141,2012,109758.33333333333
Ogle County,IL,17141,2013,112458.33333333333
Ogle County,IL,17141,2014,87991.66666666667
Ogle County,IL,17141,2015,73291.66666666667
Ogle County,IL,17141,2016,80708.33333333333
Ogle County,IL,17141,2017,121000.0
Ogle County,IL,17141,2018,120100.0
Rusk County,TX,48401,2009,91050.0
Rusk County,TX,48401,2010,90633.33333333333
Rusk County,TX,48401,2011,90158.33333333333
Rusk County,TX,48401,2012,91608.33333333333
Rusk County,TX,48401,2013,95400.0
Rusk County,TX,48401,2014,101308.33333333333
Rusk County,TX,48401,2015,107166.66666666667
Rusk County,TX,48401,2016,115466.66666666667
Rusk County,TX,48401,2017,122250.0
Rusk County,TX,48401,2018,125308.33333333333
Ashland County,OH,39005,2009,110358.33333333333
Ashland County,OH,39005,2010,107533.33333333333
Ashland County,OH,39005,2011,102133.33333333333
Ashland County,OH,39005,2012,100441.66666666667
Ashland County,OH,39005,2013,101675.0
Ashland County,OH,39005,2014,105041.66666666667
Ashland County,OH,39005,2015,108558.33333333333
Ashland County,OH,39005,2016,113000.0
Ashland County,OH,39005,2017,120158.33333333333
Ashland County,OH,39005,2018,127491.66666666667
Darke County,OH,39037,2009,
Darke County,OH,39037,2010,
Darke County,OH,39037,2011,
Darke County,OH,39037,2012,137083.33333333334
Darke County,OH,39037,2013,135008.33333333334
Darke County,OH,39037,2014,134291.66666666666
Darke County,OH,39037,2015,141366.66666666666
Darke County,OH,39037,2016,113825.0
Darke County,OH,39037,2017,121783.33333333333
Darke County,OH,39037,2018,118341.66666666667
Russell County,AL,01113,2009,106558.33333333333
Russell County,AL,01113,2010,97000.0
Russell County,AL,01113,2011,90366.66666666667
Russell County,AL,01113,2012,87083.33333333333
Russell County,AL,01113,2013,84233.33333333333
Russell County,AL,01113,2014,80650.0
Russell County,AL,01113,2015,79300.0
Russell County,AL,01113,2016,83691.66666666667
Russell County,AL,01113,2017,84366.66666666667
Russell County,AL,01113,2018,87733.33333333333
Knox County,IL,17095,2009,62783.333333333336
Knox County,IL,17095,2010,62558.333333333336
Knox County,IL,17095,2011,57641.666666666664
Knox County,IL,17095,2012,59833.333333333336
Knox County,IL,17095,2013,63383.333333333336
Knox County,IL,17095,2014,64041.666666666664
Knox County,IL,17095,2015,64183.333333333336
Knox County,IL,17095,2016,65175.0
Knox County,IL,17095,2017,66308.33333333333
Knox County,IL,17095,2018,67691.66666666667
Wayne County,PA,42127,2009,151458.33333333334
Wayne County,PA,42127,2010,146433.33333333334
Wayne County,PA,42127,2011,138825.0
Wayne County,PA,42127,2012,138966.66666666666
Wayne County,PA,42127,2013,143608.33333333334
Wayne County,PA,42127,2014,141241.66666666666
Wayne County,PA,42127,2015,145458.33333333334
Wayne County,PA,42127,2016,141675.0
Wayne County,PA,42127,2017,147750.0
Wayne County,PA,42127,2018,148850.0
Coffee County,TN,47031,2009,95050.0
Coffee County,TN,47031,2010,92700.0
Coffee County,TN,47031,2011,91616.66666666667
Coffee County,TN,47031,2012,89016.66666666667
Coffee County,TN,47031,2013,90408.33333333333
Coffee County,TN,47031,2014,95191.66666666667
Coffee County,TN,47031,2015,102433.33333333333
Coffee County,TN,47031,2016,112516.66666666667
Coffee County,TN,47031,2017,122150.0
Coffee County,TN,47031,2018,129466.66666666667
Saint Charles Parish,LA,22089,2009,174375.0
Saint Charles Parish,LA,22089,2010,172775.0
Saint Charles Parish,LA,22089,2011,169591.66666666666
Saint Charles Parish,LA,22089,2012,171058.33333333334
Saint Charles Parish,LA,22089,2013,170050.0
Saint Charles Parish,LA,22089,2014,173408.33333333334
Saint Charles Parish,LA,22089,2015,173966.66666666666
Saint Charles Parish,LA,22089,2016,181308.33333333334
Saint Charles Parish,LA,22089,2017,184608.33333333334
Saint Charles Parish,LA,22089,2018,189241.66666666666
Johnson County,MO,29101,2009,142500.0
Johnson County,MO,29101,2010,140441.66666666666
Johnson County,MO,29101,2011,137491.66666666666
Johnson County,MO,29101,2012,141950.0
Johnson County,MO,29101,2013,159200.0
Johnson County,MO,29101,2014,155175.0
Johnson County,MO,29101,2015,156850.0
Johnson County,MO,29101,2016,154225.0
Johnson County,MO,29101,2017,156133.33333333334
Johnson County,MO,29101,2018,162300.0
Van Zandt County,TX,48467,2009,97250.0
Van Zandt County,TX,48467,2010,94791.66666666667
Van Zandt County,TX,48467,2011,92783.33333333333
Van Zandt County,TX,48467,2012,93808.33333333333
Van Zandt County,TX,48467,2013,97441.66666666667
Van Zandt County,TX,48467,2014,104083.33333333333
Van Zandt County,TX,48467,2015,110325.0
Van Zandt County,TX,48467,2016,111141.66666666667
Van Zandt County,TX,48467,2017,120916.66666666667
Van Zandt County,TX,48467,2018,122325.0
Lincoln County,MO,29113,2009,138500.0
Lincoln County,MO,29113,2010,134116.66666666666
Lincoln County,MO,29113,2011,129625.0
Lincoln County,MO,29113,2012,127650.0
Lincoln County,MO,29113,2013,128408.33333333333
Lincoln County,MO,29113,2014,132291.66666666666
Lincoln County,MO,29113,2015,137808.33333333334
Lincoln County,MO,29113,2016,144475.0
Lincoln County,MO,29113,2017,153783.33333333334
Lincoln County,MO,29113,2018,163616.66666666666
Grady County,OK,40051,2009,90100.0
Grady County,OK,40051,2010,88150.0
Grady County,OK,40051,2011,85550.0
Grady County,OK,40051,2012,85266.66666666667
Grady County,OK,40051,2013,85508.33333333333
Grady County,OK,40051,2014,85458.33333333333
Grady County,OK,40051,2015,87283.33333333333
Grady County,OK,40051,2016,92416.66666666667
Grady County,OK,40051,2017,100183.33333333333
Grady County,OK,40051,2018,115391.66666666667
Waupaca County,WI,55135,2009,118066.66666666667
Waupaca County,WI,55135,2010,115241.66666666667
Waupaca County,WI,55135,2011,112583.33333333333
Waupaca County,WI,55135,2012,111108.33333333333
Waupaca County,WI,55135,2013,111725.0
Waupaca County,WI,55135,2014,114741.66666666667
Waupaca County,WI,55135,2015,119266.66666666667
Waupaca County,WI,55135,2016,123858.33333333333
Waupaca County,WI,55135,2017,128091.66666666667
Waupaca County,WI,55135,2018,133875.0
Vernon Parish,LA,22115,2009,77433.33333333333
Vernon Parish,LA,22115,2010,77591.66666666667
Vernon Parish,LA,22115,2011,75641.66666666667
Vernon Parish,LA,22115,2012,74316.66666666667
Vernon Parish,LA,22115,2013,76091.66666666667
Vernon Parish,LA,22115,2014,78508.33333333333
Vernon Parish,LA,22115,2015,82050.0
Vernon Parish,LA,22115,2016,85408.33333333333
Vernon Parish,LA,22115,2017,87933.33333333333
Vernon Parish,LA,22115,2018,93683.33333333333
Union County,OH,39159,2009,152766.66666666666
Union County,OH,39159,2010,154733.33333333334
Union County,OH,39159,2011,146650.0
Union County,OH,39159,2012,146675.0
Union County,OH,39159,2013,151858.33333333334
Union County,OH,39159,2014,157566.66666666666
Union County,OH,39159,2015,167191.66666666666
Union County,OH,39159,2016,175841.66666666666
Union County,OH,39159,2017,186158.33333333334
Union County,OH,39159,2018,198550.0
Cass County,MI,26027,2009,99933.33333333333
Cass County,MI,26027,2010,96266.66666666667
Cass County,MI,26027,2011,87150.0
Cass County,MI,26027,2012,84650.0
Cass County,MI,26027,2013,90391.66666666667
Cass County,MI,26027,2014,92391.66666666667
Cass County,MI,26027,2015,98375.0
Cass County,MI,26027,2016,101866.66666666667
Cass County,MI,26027,2017,105483.33333333333
Cass County,MI,26027,2018,110616.66666666667
Pulaski County,MO,29169,2009,139333.33333333334
Pulaski County,MO,29169,2010,135741.66666666666
Pulaski County,MO,29169,2011,131591.66666666666
Pulaski County,MO,29169,2012,131125.0
Pulaski County,MO,29169,2013,135925.0
Pulaski County,MO,29169,2014,144200.0
Pulaski County,MO,29169,2015,143216.66666666666
Pulaski County,MO,29169,2016,142425.0
Pulaski County,MO,29169,2017,139933.33333333334
Pulaski County,MO,29169,2018,151708.33333333334
McMinn County,TN,47107,2009,87491.66666666667
McMinn County,TN,47107,2010,86383.33333333333
McMinn County,TN,47107,2011,83816.66666666667
McMinn County,TN,47107,2012,86541.66666666667
McMinn County,TN,47107,2013,87750.0
McMinn County,TN,47107,2014,89441.66666666667
McMinn County,TN,47107,2015,93441.66666666667
McMinn County,TN,47107,2016,100125.0
McMinn County,TN,47107,2017,104775.0
McMinn County,TN,47107,2018,114733.33333333333
Effingham County,GA,13103,2009,158808.33333333334
Effingham County,GA,13103,2010,151566.66666666666
Effingham County,GA,13103,2011,137458.33333333334
Effingham County,GA,13103,2012,132783.33333333334
Effingham County,GA,13103,2013,139308.33333333334
Effingham County,GA,13103,2014,144333.33333333334
Effingham County,GA,13103,2015,151850.0
Effingham County,GA,13103,2016,158625.0
Effingham County,GA,13103,2017,164083.33333333334
Effingham County,GA,13103,2018,177216.66666666666
Somerset County,ME,23025,2009,77241.66666666667
Somerset County,ME,23025,2010,72608.33333333333
Somerset County,ME,23025,2011,75325.0
Somerset County,ME,23025,2012,68533.33333333333
Somerset County,ME,23025,2013,74808.33333333333
Somerset County,ME,23025,2014,77875.0
Somerset County,ME,23025,2015,88216.66666666667
Somerset County,ME,23025,2016,95425.0
Somerset County,ME,23025,2017,101700.0
Somerset County,ME,23025,2018,103850.0
Pender County,NC,37141,2009,199750.0
Pender County,NC,37141,2010,192216.66666666666
Pender County,NC,37141,2011,182450.0
Pender County,NC,37141,2012,180266.66666666666
Pender County,NC,37141,2013,185625.0
Pender County,NC,37141,2014,191566.66666666666
Pender County,NC,37141,2015,201625.0
Pender County,NC,37141,2016,205566.66666666666
Pender County,NC,37141,2017,211033.33333333334
Pender County,NC,37141,2018,224175.0
Eagle County,CO,08037,2009,597900.0
Eagle County,CO,08037,2010,532700.0
Eagle County,CO,08037,2011,467791.6666666667
Eagle County,CO,08037,2012,457658.3333333333
Eagle County,CO,08037,2013,471275.0
Eagle County,CO,08037,2014,531050.0
Eagle County,CO,08037,2015,573983.3333333334
Eagle County,CO,08037,2016,621033.3333333334
Eagle County,CO,08037,2017,655141.6666666666
Eagle County,CO,08037,2018,705216.6666666666
Lyon County,NV,32019,2009,
Lyon County,NV,32019,2010,
Lyon County,NV,32019,2011,
Lyon County,NV,32019,2012,
Lyon County,NV,32019,2013,141966.66666666666
Lyon County,NV,32019,2014,148383.33333333334
Lyon County,NV,32019,2015,164508.33333333334
Lyon County,NV,32019,2016,184683.33333333334
Lyon County,NV,32019,2017,216725.0
Lyon County,NV,32019,2018,245891.66666666666
Taney County,MO,29213,2009,115558.33333333333
Taney County,MO,29213,2010,116900.0
Taney County,MO,29213,2011,117250.0
Taney County,MO,29213,2012,115983.33333333333
Taney County,MO,29213,2013,115100.0
Taney County,MO,29213,2014,116483.33333333333
Taney County,MO,29213,2015,119850.0
Taney County,MO,29213,2016,124066.66666666667
Taney County,MO,29213,2017,124833.33333333333
Taney County,MO,29213,2018,134458.33333333334
Franklin County,NY,36033,2009,79641.66666666667
Franklin County,NY,36033,2010,79283.33333333333
Franklin County,NY,36033,2011,78441.66666666667
Franklin County,NY,36033,2012,78333.33333333333
Franklin County,NY,36033,2013,76216.66666666667
Franklin County,NY,36033,2014,78783.33333333333
Franklin County,NY,36033,2015,82283.33333333333
Franklin County,NY,36033,2016,83891.66666666667
Franklin County,NY,36033,2017,89333.33333333333
Franklin County,NY,36033,2018,93491.66666666667
Winona County,MN,27169,2009,130708.33333333333
Winona County,MN,27169,2010,146833.33333333334
Winona County,MN,27169,2011,128566.66666666667
Winona County,MN,27169,2012,138891.66666666666
Winona County,MN,27169,2013,138141.66666666666
Winona County,MN,27169,2014,139741.66666666666
Winona County,MN,27169,2015,142650.0
Winona County,MN,27169,2016,146025.0
Winona County,MN,27169,2017,154183.33333333334
Winona County,MN,27169,2018,160391.66666666666
Worcester County,MD,24047,2009,259616.66666666666
